QuestionID,Answer,AnswerList,Info,IsImportant,ID_CandidateQuestionType,IsTopicQuestionType,ID
616,1,,"Det er dyrt og affaldsproblemerne er ikke løst. Vi skal i stedet videre med vedvarende energi. Nye muligheder, som er mere spændende end atomkraft er fusionsenergi.",0,1,True,78
617,5,,"Der er brug for et sammenhængende europæisk tognet, som SF er kommet med et udspil om her i valget. Det skal sikre bedre sammenhæng mellem de forskellige lande, højhastighedsforbindelse sikrer, at man kan lave reel konkurrence med flytrafikken og dermed mindste CO2-udledning.",0,1,False,78
618,1,,"Krisen inden for klima, natur og miljø er større end nogensinde. Jeg tror ikke, at nogen er i tvivl efter at have set de voldsomme skovbrande i Sydeuropa i sommers samt de omfattende oversvømmelse i Danmark i vinterhalvåret. Vi har travlt - og det er alvor!",0,1,True,78
620,1,,,0,1,True,78
621,5,,"Præmissen er selvfølgelig den samme, som når vi stiller en styrke til rådighed for NATO. Når vi beslutter at sende en styrke afsted, skal det besluttes i det danske Folketing.",0,1,False,78
622,5,,"I dag køber Europa 75 procent af sine våben fra eksterne producenter, det er uhensigtsmæssigt, fordi vi skal gøre os uafhængige og kunne selv. Det er pinligt, at vi ikke kan leve op til løfterne, om de våben vi havde lovet ukrainerne.",1,1,False,78
623,4,,,0,1,False,78
626,1,,,0,1,False,78
627,1,,"Med den nuværende politik under Erdogan i Tyrkiet er vejen lang, for der er et stort demokratisk underskud i landet, hvor en række valgte borgmestre sidder fængslet. Herudover er der stor undertrykkelse af det kurdiske mindretal i landet, og der er mangel på de borgerlige frihedsrettigheder.",0,1,True,78
629,5,,"Jvf. tidligere svar om spørgsmål inden for klima, miljø og natur.",0,1,False,78
630,5,,Det skal ikke lykkes højrefløjen at spænde ben for at sikre mere vild natur i EU.,0,1,False,78
631,2,,,0,1,True,78
634,1,,,0,1,False,78
636,5,,,0,1,False,78
637,4,,Rettigheder for mindretal er en vigtig del af det fælles værdigrundlag for EU.,0,1,False,78
639,5,,"Vi deler flere værdier med europæerne end amerikanerne, herudover er der en risiko for en amerikansk præsident, som hedder Donald Trump, der er utilregnelig, og som vi kun i meget ringe grad deler værdier med.",0,1,True,78
641,5,,,0,1,True,78
644,2,,,0,1,False,78
646,5,,"Det er forudsætningen for at stoppe vanvidet i konflikten mellem Israel og Hamas. For at det kan lade sig gøre, er der brug for pres udefra og et valg i Israel med en anden premierminister end den nuværende, og at man finder en repræsentant for Palæstina, der har den tilstrækkelige legitimitet til at samle landet.",1,1,False,78
608,4,,,0,1,False,72
609,1,,,0,1,True,72
612,4,,"Det er klart, at vi ikke kan gøre os afhængige af medicinproduktion i for eksempel Kina eller Rusland. Derfor bliver vi nødt til at styrke medicinproduktionen i både Danmark og EU, så vi i tilfælde af for eksempel en ny pandemi ved at vi kan producere medicin nok.",0,1,True,72
613,4,,"Enhedslisten støtter, at Ukraine kan optages i EU, hvis den ukrainske befolkning ønsker det og landet lever op til de formelle kriterier for optagelse. Det er samtidig meget vigtigt, at vi har tilstrækkelige værn imod, at grådige arbejdsgivere udnytter situationen, hvor nye lande optages, til at importere og udnytte billig arbejdskraft. Vi skal ikke have mere social dumping. ",0,1,True,72
614,4,,Det skal være muligt for koalitioner af EU-lande at gå sammen og indføre sanktioner mod lande der fx bryder menneskerettigheder. Men enkelte EU-lande skal ikke kunne tvinges til at indføre økonomiske sanktioner imod deres vilje. ,0,1,True,72
615,2,,"Landbrugstøtten ikke behøves at blive afskaffet men vi i Enhedslisten ønsker,  at landbrugsstøtten skal være en omstillingsstøtte, hvor den bruges på at få et mere klimavenligt landbrug, der tager hensyn til natur og drikkevand og som ikke forurener så meget. I takt med at landbruget bliver omstillet, udfases landbrugsstøtten.",1,1,False,72
616,1,,"Enhedslisten er imod implementeringen af atomkraft i Danmark, da vi anser det for både økonomisk uhensigtsmæssigt og tidskrævende at opføre nye atomkraftværker. I stedet foreslår de at investere i billigere energikilder såsom solceller og havvindmøller. Vi ønsker dog, at EU bidrager til at gøre eksisterende atomkraftvæfter sikre og mere miljøvenlige . ",0,1,True,72
617,5,,"Det er absurd, at det er så dyrt og besværligt at rejse med tog gennem Europa. Togrejser er den reneste transportform og bør også være den mest økonomiske. I Enhedslisten ønsker vi billigere lyntog og nattog, der dækker hele Europa.",1,1,False,72
618,1,,"Alle varmerekorder bliver slået, og vi står ved kanten af et potentielt klimakollaps, som vil få alvorlige konsekvenser for milliarder af mennesker. Det er ikke tiden til at sænke tempoet for den grønne omstilling; tværtimod haster det mere end nogensinde før.",1,1,True,72
620,1,,"Udviklingsbistanden har til formål at bekæmpe fattigdom og fremme udvikling i verdens mest udsatte lande. Den bør ikke forveksles med udlændingepolitik. Svaret på flygtningekrisen ligger i at skabe udvikling i de lande, hvorfra folk flygter - ikke i at true med at tilbageholde udviklingsbistanden.",0,1,True,72
621,4,,"Det vil være fornuftigt, at Danmark deltager i en europæisk styrke, der opererer under et FN-mandat, for at bidrage til en fælles indsats eller beredskabsplan.",0,1,False,72
622,2,,"Det kan være fornuftigt, at EU støtter produktionen af våben og ammunition i visse tilfælde, såsom situationen i Ukraine, hvor der er akut mangel på ammunition. Dog er det afgørende for Enhedslisten, at disse våben og ammunition ikke ender i de forkerte hænder. Det er bekymrende, at våbenfirmaer i EU primært sælger deres ammunition til lande uden for EU i stedet for at sende den til Ukraine.",0,1,False,72
623,1,,"EU praktiserer allerede mange lignende initiativer ved sine ydre grænser. Løsningen på flygtningekrisen ligger dog ikke i at bygge flere høje hegn, men derimod i at fremme udvikling i de lande, hvorfra folk flygter, samt i at etablere en solidarisk fordeling af flygtninge inden for EU.",0,1,False,72
626,1,,"Jeg ser ikke problemer med at udvide medlemskredsen, så længe kandidatlandene lever op til kravene om demokrati og menneskerettigheder, som forudsætning for  optagelsen af nye medlemmer
",0,1,False,72
627,4,,"Tyrkiet har under  Erdogans ledelse i de sidste 22 år bevæget sig meget væk fra demokrati og overholdelsen af menneskerettigheder, hvorfor det ikke er realistisk at Tyrkiet kan blive på nuværende tidspunkt. EU har dog mulighed for at få Tyrkiet til at komme på rette spor med de relevante sanktioner, f.eks suspendering af af toldunion-aftalen    
",0,1,True,72
629,5,,,0,1,False,72
630,5,,"Hvis vi skal gøre noget ved biodiversitetskrisen er der brug for at gøre plads til fredet- og vild natur. Men EU er desværre meget væk de målsætninger, der er sat for at gøre plads til vild natur. ",1,1,False,72
631,1,,Enhedslisten støtter at ulven er fredet i Danmark og interesseret i at Danmark selv bestemmer de danske jagtregler. ,0,1,True,72
634,1,,"EU skal oprette modtagecentre for asylansøgere, som skal ligge uden for Europa ",0,1,False,72
636,5,,,0,1,False,72
637,5,,,0,1,False,72
639,5,,,0,1,True,72
641,5,,,0,1,True,72
644,4,,"Ja, hvis ikke TikTok retter ind i forhold til det skadelige indhold, som børn og unge præsenteres for. ",1,1,False,72
646,5,,En bæredygtig løsning af Israel-Palæstina konflikt  afhænger af en to-statsløsning. En anerkendelse af Palæstina som stat vil fremskynde denne proces. ,1,1,False,72
608,4,,,0,1,False,40
609,2,,,0,1,True,40
612,2,,,0,1,True,40
613,5,,,0,1,True,40
614,4,,,0,1,True,40
615,2,,,0,1,False,40
616,4,,,0,1,True,40
617,2,,,0,1,False,40
618,2,,,0,1,True,40
620,4,,,0,1,True,40
621,2,,,0,1,False,40
622,4,,,0,1,False,40
623,4,,,0,1,False,40
626,1,,,0,1,False,40
627,4,,,0,1,True,40
629,4,,,0,1,False,40
630,4,,,0,1,False,40
631,4,,,0,1,True,40
634,5,,,0,1,False,40
636,1,,,0,1,False,40
637,5,,,0,1,False,40
639,4,,,0,1,True,40
641,2,,,0,1,True,40
644,4,,,0,1,False,40
646,2,,,0,1,False,40
608,5,,"Når de problemer vi står over for bliver mere og mere grænseoverskridende, skal vores løsninger også være det. CO2 og forurening kender ingen grænser, og med krigen i Ukraine har vi  brug for endnu mere sammenhold end nogensinde før. Danmark er et lille land. Alene kan vi ikke tvinge tech-giganter til at beskytte vores data eller multinationale selskaber til at betale skat, men sammen kan vi i EU.",0,1,False,63
609,2,,"I Enhedslisten vil vi ikke at bruge grænsekontrol i en kampagne for at skræmme asylsøgere væk. Derudover er det langt hen ad vejen spild af dyrebare ressourcer at have grænsekontrol mod Tyskland - og en pestilens for dem, der bor og arbejder i grænselandet. I stedet for permanent at have dygtige politifolk til at stå og tjekke pas, bør vi lade dem bruge deres faglighed på at gøre en reel forskel.",0,1,True,63
612,4,,"Desperate forældre kørte sidste år kilometervis for at skaffe Panodil til de mindste. Vores forsyning af antibiotika kan trues, når en kinesisk fabrik eksploderer. 
Medicin og vacciner, mikrochip og andre teknologier er kritisk infrastruktur. EU skal være mere selvforsynende, selvom det kan blive dyrere. På den måde kan vi ikke afpresses - hverken af fjendtlige regimer eller ublu oliesheiker. ",0,1,True,63
613,5,,"Ukraine er hjerteligt velkomne som medlemmer af EU, når de lever op til de såkaldte Københavnerkriterier om demokrati, menneskerettigheder og retsstat. EU skal hjælpe og understøtte Ukraine på rejsen dertil og i deres frihedskamp mod den Putins invasion. ",0,1,True,63
614,5,,"Det er beskæmmende hvordan Ungarn har kunnet afpresse EU gennem vetoretten, hver gang vi har skullet vedtage sanktioner mod Putin. Et enkelt land skal ikke kunne blokere for sanktioner - Tyskland skal fx heller ikke kunne blokere for sanktioner mod Israel. 
Det kræver dog enstemmighed at fjerne vetoretten. I mellemtiden skal Mette Frederiksen derfor arbejde for at fratage Orbán stemmeretten. ",0,1,True,63
615,4,,"Landbruget er i årtier blevet overøst med skattekroner, uden grønne modkrav. De 3000 milliarder EU hvert år udbetaler i landbrugsstøtte skal på den korte bane bruges til omstilling af landbruget til økologi, produktion i pagt med naturen og til at producere mad til mennesker frem for foder til dyr. På længere sigt skal støtten udfases og penge bruges på klima og natur. ",0,1,False,63
616,2,,"Vi har brug for masser af grøn energi. Og vi har brug for den nu - ikke om 10 år. Derfor skal vi investere massivt i vind- og solenergi, som vi kan opsætte hurtigt og effektivt, frem for at vente mange år på at få bygget nye atomkraftværker. Atomkraft er for dyrt, for langsomt og kræver uran, som EU primært får fra Rusland. En slyngelstat, vi ikke skal støtte, men frigøre os fra.",0,1,True,63
617,5,,"Vi skal kunne rejse grønt, billigt og effektivt på tværs af Europa. Et bedre tognet med nattog og lyntog vil flytte passagerer væk fra den svinende flytrafik og over i togene. I dag er det ofte både hurtigere og langt billigere at flyve - blandt andet fordi flybrændstof ikke beskattes i EU. Det kan og skal vi gøre bedre. Første skridt er en stærk europæisk togfond og prisgaranti på billetten.",0,1,False,63
618,1,,"Verden har kurs mod 3 graders temperaturstigninger og voldsomme klimaforandringer. EU er langt fra at indfri sine løfter under Parisaftalen. 
Når vi stiller klare og kloge krav til virksomhederne i EU, bliver det en god forretning for dem at innovere og gøre deres produkter grønnere. Det gør dem til globale frontrunners og på forkant når resten af verden før eller siden indfører samme grønne krav",0,1,True,63
620,1,,"EU skal øge den økonomiske støtte til Afrika og fremme bæredygtig udvikling. Sikrer vi velstand, fremtidsudsigter og tryghed vil mennesker fra de afrikanske lande ikke begive sig ud på den utroligt farefulde rejse til Europa. Støtten skal vi give uden krav om at upålidelige autokratiske ledere fra udemokratiske lande agerer Europas grænsevagter.",0,1,True,63
621,2,,Danmark skal fokusere kræfterne på at bakke op om FN-missioner frem for at opbygge en parallel struktur i EU. ,0,1,False,63
622,4,,"EU’s våbenproduktion skal kunne stå på egne ben. EU-landene har lovet at forsyne Ukraine med ammunition og artillerigranater, men har ikke leveret. Samtidig eksporteres 40-60% af ammunitionen. Derfor skal vi have et europæisk straksforbud for eksport. En styrket produktion af våben, skal også kobles med en styrket eksportkontrol, så våbnene ikke ender i hænderne på despoter og krigsforbrydere.",0,1,False,63
623,1,,"Uanset hvor høje hegn vi sætter op langs EUøs grænser vil desparate mennesker på flugt fra krig, bomber og elendighed sætte livet på spil for at komme til Europa. Jo vanskeligere vi gør rejsen hertil, jo flere vil dø på vejen og jo rigere gør vi menneskesmuglerne. ",0,1,False,63
626,2,,"EU skal som udgangspunkt optage de lande, som lever op til kriterierne for medlemsskab og hvor befolkningerne ønsker det.",0,1,False,63
627,5,,"Erdogan, præsidenten i Tyrkiet, er en despot, der brutalt undertrykker den kurdiske befolkning i landet. Et land, hvor demokratisk valgte borgmestre og politiske modstandere fængsles og forfølges, blot fordi de er kurdere har intet at gøre i EU. Så længe Erdogan kaster bomber over de kurdiske områder og understøtter islamistiske terrorgrupper skal EU være lukket land og pengekassen smækkes i. ",0,1,True,63
629,5,,"Sidste år stod Sydeuropa bogstavelig talt i brand mens vi i Norden oplever den ene regnrekord efter den næste. Klimaforandringerne er allerede i fuld gang. Det er tåbeligt, at gøre problemet værre ved at udvinde flere fossile brændsler. Vi skal i stedet have 100% vedvarende energi. Det vil også stoppe afhængigheden af gas fra Putin eller andre tvivlsomme regimer. ",1,1,False,63
630,5,,"Naturen er i alvorlig krise og arter forsvinder med lynets hast. For at vende udviklingen, er vi nødt til at give naturen plads. I et intensivt opdyrket land som Danmark vil det betyde, at fx lavbundsjorder tages ud af produktion. Bruger vi landbrugsjorden til at producere mad til mennesker frem for foder til svin vil kunne brødeføde ikke blot os selv, men millioner af mennesker uden for Danmark. ",1,1,False,63
631,1,,"Vi skal beskytte truede arter - også ulven. Det er allerede tilladt at skyde ulven, hvis den kommer for tæt på bebygget område eller på anden måde bliver et problem. Der er intet bevis for at ulven skulle være en trussel mod hverken børn eller voksne. Fåroprdrættere, som mister får til ulvene skal kompenseres for tabet. ",0,1,True,63
634,1,,"Jeg er dybt forarget over, at man vil eksportere mennesker på flugt til andre lande. Vi bør ikke overlade ansvaret til udemokratiske lande, der ikke har styr på overholdelse af menneskerettighederne. Jeg mener ikke, vi skal eksportere en eneste flygtning til et andet sted. Tiden er inde til at skabe gode processer og ordentlige forhold for mennesker, der søger asyl - i Danmark og i EU.",1,1,False,63
